datetime,actual_kwh,predicted_kwh
2010-06-19 00:00:00,0.6301,0.4493651
2010-06-19 01:00:00,0.8099,0.51349545
2010-06-19 02:00:00,0.4997666666666667,0.44725773
2010-06-19 03:00:00,0.3682333333333333,0.45276773
2010-06-19 04:00:00,0.2795333333333333,0.3724519
2010-06-19 05:00:00,0.3581333333333333,0.36407003
2010-06-19 06:00:00,0.3412666666666666,0.533865
2010-06-19 07:00:00,0.4784666666666666,0.7628113
2010-06-19 08:00:00,0.8383,1.2207453
2010-06-19 09:00:00,1.6233333333333333,1.1959586
2010-06-19 10:00:00,1.8915666666666664,1.5359106
2010-06-19 11:00:00,1.8121666666666667,1.6598982
2010-06-19 12:00:00,0.5093333333333333,1.7941215
2010-06-19 13:00:00,1.6337,0.8493938
2010-06-19 14:00:00,0.8814333333333333,1.5732538
2010-06-19 15:00:00,0.5696,1.1383708
2010-06-19 16:00:00,1.764066666666667,0.9516551
2010-06-19 17:00:00,1.0338666666666667,1.7834178
2010-06-19 18:00:00,0.3908333333333333,1.1491884
2010-06-19 19:00:00,0.3772666666666666,0.8612631
2010-06-19 20:00:00,0.6906666666666667,0.8205576
2010-06-19 21:00:00,2.2919666666666667,1.2708207
2010-06-19 22:00:00,2.4079333333333333,1.750551
2010-06-19 23:00:00,1.1222333333333332,1.4632251
2010-06-20 00:00:00,0.5733666666666667,0.69085884
2010-06-20 01:00:00,0.3768333333333333,0.4954963
2010-06-20 02:00:00,0.2544666666666667,0.42421344
2010-06-20 03:00:00,0.3604333333333333,0.33352
2010-06-20 04:00:00,0.2309999999999999,0.34614965
2010-06-20 05:00:00,0.3521333333333333,0.3083928
2010-06-20 06:00:00,0.2305666666666666,0.48203784
2010-06-20 07:00:00,0.3374666666666667,0.52036554
2010-06-20 08:00:00,0.9848666666666668,0.7327283
2010-06-20 09:00:00,1.0292666666666666,1.1484725
2010-06-20 10:00:00,1.4976333333333334,1.7017038
2010-06-20 11:00:00,1.5338666666666667,1.5689945
2010-06-20 12:00:00,1.7917,1.3960267
2010-06-20 13:00:00,1.5012333333333332,1.711252
2010-06-20 14:00:00,1.432,1.5474226
2010-06-20 15:00:00,0.4014,1.2822686
2010-06-20 16:00:00,0.5437,0.59827834
2010-06-20 17:00:00,1.9162333333333328,1.0140258
2010-06-20 18:00:00,2.6058666666666666,1.7455553
2010-06-20 19:00:00,3.0546,2.5978353
2010-06-20 20:00:00,2.1052666666666666,2.5690503
2010-06-20 21:00:00,1.7862333333333331,2.306567
2010-06-20 22:00:00,1.7300666666666666,1.6139234
2010-06-20 23:00:00,1.2456333333333334,1.1091549
2010-06-21 00:00:00,0.2743666666666666,0.5068555
2010-06-21 01:00:00,0.3524666666666666,0.2543588
2010-06-21 02:00:00,0.9393333333333334,0.34026048
2010-06-21 03:00:00,0.3492,0.26414245
2010-06-21 04:00:00,0.2452333333333333,0.3323015
2010-06-21 05:00:00,0.3585333333333333,0.28594595
2010-06-21 06:00:00,0.2771666666666667,0.8058635
2010-06-21 07:00:00,0.9789,0.93128484
2010-06-21 08:00:00,1.4782666666666666,1.3420625
2010-06-21 09:00:00,1.4552666666666667,1.5483013
2010-06-21 10:00:00,1.2895333333333334,1.3063141
2010-06-21 11:00:00,1.4134666666666666,0.9769722
2010-06-21 12:00:00,1.1166,1.2076101
2010-06-21 13:00:00,0.6603,0.7855765
2010-06-21 14:00:00,1.5395,0.63317853
2010-06-21 15:00:00,2.51,1.2386235
2010-06-21 16:00:00,0.3795,1.5951052
2010-06-21 17:00:00,1.3744,0.50294125
2010-06-21 18:00:00,2.516233333333333,1.3170033
2010-06-21 19:00:00,1.9449333333333327,2.1958544
2010-06-21 20:00:00,1.8373333333333333,1.8009207
2010-06-21 21:00:00,1.3321,1.8134236
2010-06-21 22:00:00,2.3345666666666665,1.2810875
2010-06-21 23:00:00,0.7242999999999999,1.277827
2010-06-22 00:00:00,0.3347333333333333,0.3424254
2010-06-22 01:00:00,0.2700333333333333,0.3315754
2010-06-22 02:00:00,0.2868,0.3284884
2010-06-22 03:00:00,0.2776,0.32943782
2010-06-22 04:00:00,0.2863666666666666,0.32171756
2010-06-22 05:00:00,0.2585666666666666,0.4339157
2010-06-22 06:00:00,0.6382,0.8666297
2010-06-22 07:00:00,2.0322,1.3357854
2010-06-22 08:00:00,1.7978666666666667,1.657888
2010-06-22 09:00:00,1.8582,1.4275142
2010-06-22 10:00:00,1.75,1.4629767
2010-06-22 11:00:00,1.1740333333333333,1.5411968
2010-06-22 12:00:00,0.6453666666666666,0.948305
2010-06-22 13:00:00,1.3182666666666667,0.73880476
2010-06-22 14:00:00,0.8385666666666667,1.23179
2010-06-22 15:00:00,0.6612,0.5683114
2010-06-22 16:00:00,0.4591666666666666,0.6994826
2010-06-22 17:00:00,2.0802666666666667,0.6253091
2010-06-22 18:00:00,1.5902,1.9739761
2010-06-22 19:00:00,1.0886,1.7446067
2010-06-22 20:00:00,1.0753333333333333,1.4503202
2010-06-22 21:00:00,1.2507333333333333,1.5545789
2010-06-22 22:00:00,2.2101333333333333,1.4605641
2010-06-22 23:00:00,1.1607,1.2328893
2010-06-23 00:00:00,0.3071666666666666,0.46878996
2010-06-23 01:00:00,0.2552,0.34065327
2010-06-23 02:00:00,0.2894333333333333,0.33657706
2010-06-23 03:00:00,0.2841,0.31232962
2010-06-23 04:00:00,0.2787666666666666,0.33062133
2010-06-23 05:00:00,0.2667333333333333,0.34865093
2010-06-23 06:00:00,0.5191333333333333,0.8697764
2010-06-23 07:00:00,1.5606,1.4184158
2010-06-23 08:00:00,1.3922,1.6650379
2010-06-23 09:00:00,1.4414333333333331,1.3597125
2010-06-23 10:00:00,2.0485333333333333,1.2638228
2010-06-23 11:00:00,1.5051333333333334,1.6642165
2010-06-23 12:00:00,1.2449,1.3291451
2010-06-23 13:00:00,0.2992,0.9662698
2010-06-23 14:00:00,0.375,0.3639962
2010-06-23 15:00:00,0.3711,0.5517822
2010-06-23 16:00:00,0.3139,0.5532041
2010-06-23 17:00:00,0.5547333333333333,0.5234241
2010-06-23 18:00:00,1.7482666666666666,1.3059042
2010-06-23 19:00:00,1.9592,1.8197628
2010-06-23 20:00:00,1.2290666666666668,1.6927975
2010-06-23 21:00:00,3.9411,1.4712018
2010-06-23 22:00:00,1.4779,2.3608844
2010-06-23 23:00:00,0.3716,0.45122346
2010-06-24 00:00:00,0.3514,0.40011057
2010-06-24 01:00:00,0.3404333333333333,0.33603594
2010-06-24 02:00:00,0.4145999999999999,0.34264255
2010-06-24 03:00:00,0.5252,0.453329
2010-06-24 04:00:00,0.7032666666666667,0.52130586
2010-06-24 05:00:00,0.3877666666666666,0.4747082
2010-06-24 06:00:00,0.4235666666666666,0.9358118
2010-06-24 07:00:00,1.3824666666666667,1.1782439
2010-06-24 08:00:00,1.7109333333333334,1.4558634
2010-06-24 09:00:00,1.4129666666666667,1.5333022
2010-06-24 10:00:00,0.9029666666666668,1.2970935
2010-06-24 11:00:00,0.3694333333333333,0.75157523
2010-06-24 12:00:00,0.3708666666666667,0.5871398
2010-06-24 13:00:00,0.3719,0.51872665
2010-06-24 14:00:00,0.3240333333333333,0.5027307
2010-06-24 15:00:00,0.3697,0.4112687
2010-06-24 16:00:00,0.3358333333333333,0.43365595
2010-06-24 17:00:00,0.4254333333333333,0.56797355
2010-06-24 18:00:00,0.6879,0.9896226
2010-06-24 19:00:00,1.5255999999999998,1.2400292
2010-06-24 20:00:00,1.2801,1.7561587
2010-06-24 21:00:00,1.4406666666666663,1.2916538
2010-06-24 22:00:00,1.8170666666666664,1.2820754
2010-06-24 23:00:00,0.3888999999999999,0.9777059
2010-06-25 00:00:00,0.2985666666666666,0.36782262
2010-06-25 01:00:00,0.3066,0.37972718
2010-06-25 02:00:00,0.2838333333333333,0.33922496
2010-06-25 03:00:00,0.3394666666666666,0.3243294
2010-06-25 04:00:00,0.3376666666666666,0.361128
2010-06-25 05:00:00,0.2842666666666666,0.49546963
2010-06-25 06:00:00,1.0408666666666666,0.7075613
2010-06-25 07:00:00,1.4192333333333331,1.4770166
2010-06-25 08:00:00,1.1743333333333332,1.4803078
2010-06-25 09:00:00,1.4962333333333333,1.1285601
2010-06-25 10:00:00,1.431366666666667,1.4073498
2010-06-25 11:00:00,1.6219333333333332,1.2883451
2010-06-25 12:00:00,1.9613666666666667,1.3831048
2010-06-25 13:00:00,0.9724666666666668,1.5624206
2010-06-25 14:00:00,0.2833666666666666,0.77426594
2010-06-25 15:00:00,0.2704333333333333,0.36153916
2010-06-25 16:00:00,0.3191333333333333,0.3296364
2010-06-25 17:00:00,0.3674,0.48683923
2010-06-25 18:00:00,0.2843666666666666,0.6609594
2010-06-25 19:00:00,0.3055666666666666,0.9223271
2010-06-25 20:00:00,0.3292666666666666,0.94714445
2010-06-25 21:00:00,1.3311,0.9723669
2010-06-25 22:00:00,1.4952666666666667,1.3608882
2010-06-25 23:00:00,0.3698666666666667,0.914504
2010-06-26 00:00:00,0.3658333333333333,0.32294288
2010-06-26 01:00:00,0.2876666666666667,0.4302178
2010-06-26 02:00:00,0.2933333333333333,0.36102346
2010-06-26 03:00:00,0.3593333333333333,0.3213012
2010-06-26 04:00:00,0.3156,0.36484453
2010-06-26 05:00:00,0.8613666666666666,0.47905356
2010-06-26 06:00:00,0.4714333333333333,0.72158635
2010-06-26 07:00:00,0.5001333333333333,0.86414003
2010-06-26 08:00:00,0.3281333333333333,0.89076227
2010-06-26 09:00:00,0.8945333333333333,0.72438055
2010-06-26 10:00:00,1.8389333333333333,1.2235332
2010-06-26 11:00:00,0.8350666666666666,1.7259327
2010-06-26 12:00:00,1.4449999999999998,0.9485189
2010-06-26 13:00:00,1.0642333333333334,1.4696392
2010-06-26 14:00:00,0.4320333333333333,1.0082288
2010-06-26 15:00:00,0.4317333333333333,0.62878937
2010-06-26 16:00:00,0.8637666666666667,0.77697843
2010-06-26 17:00:00,1.4527666666666663,1.0385218
2010-06-26 18:00:00,1.4154666666666669,1.3508118
2010-06-26 19:00:00,0.3550666666666666,1.4565694
2010-06-26 20:00:00,0.3544666666666666,0.6227856
2010-06-26 21:00:00,0.3049666666666666,0.6897217
2010-06-26 22:00:00,0.3474333333333333,0.54534006
2010-06-26 23:00:00,0.5420333333333334,0.47111574
2010-06-27 00:00:00,0.3531333333333333,0.55289763
2010-06-27 01:00:00,0.5367,0.45971385
2010-06-27 02:00:00,0.8454666666666667,0.5297856
2010-06-27 03:00:00,0.3637666666666667,0.37448293
2010-06-27 04:00:00,0.3059333333333333,0.3886975
2010-06-27 05:00:00,0.2873,0.39449185
2010-06-27 06:00:00,0.3289333333333333,0.39985156
2010-06-27 07:00:00,0.4841,0.3968206
2010-06-27 08:00:00,0.3318666666666666,0.8679488
2010-06-27 09:00:00,1.5325333333333333,0.6763419
2010-06-27 10:00:00,1.0246,1.549057
2010-06-27 11:00:00,0.5531333333333334,1.1537037
2010-06-27 12:00:00,1.0512,1.1235856
2010-06-27 13:00:00,1.640966666666667,1.3010895
2010-06-27 14:00:00,1.5251333333333332,1.4236022
2010-06-27 15:00:00,0.9024,1.2265033
2010-06-27 16:00:00,0.8767666666666667,0.90435106
2010-06-27 17:00:00,0.6095666666666667,1.2419564
2010-06-27 18:00:00,0.7713333333333333,1.2240021
2010-06-27 19:00:00,0.4264333333333333,1.2590606
2010-06-27 20:00:00,0.3972333333333333,0.6606821
2010-06-27 21:00:00,0.8347333333333333,0.72001624
2010-06-27 22:00:00,2.066933333333333,1.0766728
2010-06-27 23:00:00,0.9492333333333332,1.1655855
2010-06-28 00:00:00,0.3528333333333333,0.38882604
2010-06-28 01:00:00,0.3554,0.3552375
2010-06-28 02:00:00,0.5648333333333333,0.41260242
2010-06-28 03:00:00,0.4832666666666667,0.53744733
2010-06-28 04:00:00,0.3338,0.47286442
2010-06-28 05:00:00,0.3305,0.38161865
2010-06-28 06:00:00,1.0942333333333334,0.6657373
2010-06-28 07:00:00,1.4126333333333334,1.2794296
2010-06-28 08:00:00,1.5397333333333334,1.2442622
2010-06-28 09:00:00,1.0228333333333333,1.2780744
2010-06-28 10:00:00,0.3256666666666666,0.7922479
2010-06-28 11:00:00,0.9336666666666666,0.44525525
2010-06-28 12:00:00,0.6584666666666666,0.97114223
2010-06-28 13:00:00,0.5480666666666667,0.81919676
2010-06-28 14:00:00,1.0419666666666667,0.83010054
2010-06-28 15:00:00,1.6852,1.0636667
2010-06-28 16:00:00,1.0549333333333333,1.3089334
2010-06-28 17:00:00,1.661433333333333,0.6276594
2010-06-28 18:00:00,1.8102333333333331,1.6528668
2010-06-28 19:00:00,1.3352,1.5517138
2010-06-28 20:00:00,0.9758333333333332,1.2256931
2010-06-28 21:00:00,1.1446666666666667,1.0127203
2010-06-28 22:00:00,1.7551,1.3272996
2010-06-28 23:00:00,2.101833333333333,0.95475596
2010-06-29 00:00:00,1.0073666666666667,1.1188499
2010-06-29 01:00:00,0.6357,0.4005889
2010-06-29 02:00:00,0.3406,0.50033677
2010-06-29 03:00:00,0.3275,0.33772796
2010-06-29 04:00:00,0.3993666666666666,0.341197
2010-06-29 05:00:00,0.4139,0.43095562
2010-06-29 06:00:00,0.4432,0.99736816
2010-06-29 07:00:00,1.1240666666666668,1.179099
2010-06-29 08:00:00,1.8220666666666665,1.3782165
2010-06-29 09:00:00,1.6043666666666667,1.542116
2010-06-29 10:00:00,1.9202666666666663,1.3732923
2010-06-29 11:00:00,0.8169,1.5811021
2010-06-29 12:00:00,0.5117666666666667,0.6364173
2010-06-29 13:00:00,0.9936,0.74690557
2010-06-29 14:00:00,0.9509333333333332,0.9601666
2010-06-29 15:00:00,0.4005333333333333,0.9466879
2010-06-29 16:00:00,0.5886666666666667,0.60120374
2010-06-29 17:00:00,1.2671,0.98750997
2010-06-29 18:00:00,0.7644666666666666,1.4271553
2010-06-29 19:00:00,0.9423666666666668,1.0799917
2010-06-29 20:00:00,1.0328666666666666,1.2073432
2010-06-29 21:00:00,1.7192333333333334,1.3672333
2010-06-29 22:00:00,2.3195,1.5133706
2010-06-29 23:00:00,0.4538,1.1649566
2010-06-30 00:00:00,0.3440333333333333,0.51695746
2010-06-30 01:00:00,0.4602666666666666,0.43190038
2010-06-30 02:00:00,0.6691,0.51862437
2010-06-30 03:00:00,0.3130666666666666,0.43366212
2010-06-30 04:00:00,0.2935333333333333,0.35217205
2010-06-30 05:00:00,0.9467333333333332,0.32612106
2010-06-30 06:00:00,0.5382666666666667,0.75602335
2010-06-30 07:00:00,1.0615333333333332,1.2980932
2010-06-30 08:00:00,1.1931666666666667,1.4203374
2010-06-30 09:00:00,0.3685333333333333,1.3125824
2010-06-30 10:00:00,0.3090333333333333,0.6596705
2010-06-30 11:00:00,0.6882,0.41129714
2010-06-30 12:00:00,1.1751333333333334,0.8035217
2010-06-30 13:00:00,1.3315,1.2219812
2010-06-30 14:00:00,1.4013,1.1563308
2010-06-30 15:00:00,1.0394333333333334,1.0991242
2010-06-30 16:00:00,0.6396333333333333,0.5493232
2010-06-30 17:00:00,1.4037333333333333,0.7887092
2010-06-30 18:00:00,1.3373333333333333,1.3988119
2010-06-30 19:00:00,1.2917333333333332,1.4485283
2010-06-30 20:00:00,1.1515,1.1802548
2010-06-30 21:00:00,1.4090666666666667,1.3108257
2010-06-30 22:00:00,1.6365,1.3222282
2010-06-30 23:00:00,2.0666,1.1239406
2010-07-01 00:00:00,3.3290333333333333,1.0542479
2010-07-01 01:00:00,0.867,1.8122648
2010-07-01 02:00:00,0.3796,0.4341598
2010-07-01 03:00:00,0.3791333333333333,0.5784108
2010-07-01 04:00:00,0.4200666666666666,0.3712975
2010-07-01 05:00:00,0.4192,0.45326558
2010-07-01 06:00:00,0.4114666666666666,0.720266
2010-07-01 07:00:00,0.3750666666666666,1.0527985
2010-07-01 08:00:00,0.4297333333333333,1.007441
2010-07-01 09:00:00,0.4747333333333333,0.92775875
2010-07-01 10:00:00,1.4757333333333331,0.6922611
2010-07-01 11:00:00,1.5003333333333333,1.0955317
2010-07-01 12:00:00,1.5219333333333334,1.0982864
2010-07-01 13:00:00,1.1035,1.1491807
2010-07-01 14:00:00,1.0868666666666666,0.6825683
2010-07-01 15:00:00,1.1505666666666667,0.9155919
2010-07-01 16:00:00,1.2556,0.86694354
2010-07-01 17:00:00,0.9757666666666668,0.876366
2010-07-01 18:00:00,1.3625666666666667,0.7940837
2010-07-01 19:00:00,0.4723,1.4580448
2010-07-01 20:00:00,0.4823666666666666,0.74139565
2010-07-01 21:00:00,0.7201333333333333,0.80619335
2010-07-01 22:00:00,1.0432666666666666,1.074024
2010-07-01 23:00:00,0.8474,0.7326768
2010-07-02 00:00:00,1.3977333333333333,0.51190776
2010-07-02 01:00:00,0.5759,0.9039803
2010-07-02 02:00:00,0.5209333333333334,0.38413537
2010-07-02 03:00:00,1.6122,0.4411639
2010-07-02 04:00:00,1.1039,0.98445034
2010-07-02 05:00:00,0.8480666666666666,0.5380821
2010-07-02 06:00:00,0.4247333333333333,0.76960737
2010-07-02 07:00:00,0.4384333333333333,0.70492667
2010-07-02 08:00:00,0.4290333333333333,0.63855296
2010-07-02 09:00:00,0.3865666666666666,0.6043531
2010-07-02 10:00:00,0.4653333333333333,0.53087574
2010-07-02 11:00:00,1.0549,0.7193683
2010-07-02 12:00:00,0.6608666666666666,1.0768565
2010-07-02 13:00:00,0.4926666666666667,0.8516442
2010-07-02 14:00:00,0.8083333333333333,0.60201967
2010-07-02 15:00:00,0.6436666666666666,0.7934376
2010-07-02 16:00:00,1.145233333333333,0.7318397
2010-07-02 17:00:00,0.5032333333333333,0.8706898
2010-07-02 18:00:00,0.6059333333333333,0.75261825
2010-07-02 19:00:00,1.4792333333333334,0.93944544
2010-07-02 20:00:00,1.5087333333333333,1.1646794
2010-07-02 21:00:00,1.1102666666666667,1.2751814
2010-07-02 22:00:00,0.4077666666666666,0.81887084
2010-07-02 23:00:00,0.3918,0.47297528
2010-07-03 00:00:00,0.4521,0.4151739
2010-07-03 01:00:00,0.5863,0.47413456
2010-07-03 02:00:00,1.4909333333333334,0.50277525
2010-07-03 03:00:00,0.7368,0.86833763
2010-07-03 04:00:00,0.3784,0.5109521
2010-07-03 05:00:00,0.4775666666666666,0.38101265
2010-07-03 06:00:00,0.5012666666666666,0.59752816
2010-07-03 07:00:00,1.1276333333333333,0.7229481
2010-07-03 08:00:00,0.3893333333333333,1.0510178
2010-07-03 09:00:00,0.4175333333333333,0.61903995
2010-07-03 10:00:00,0.4408666666666667,0.70158696
2010-07-03 11:00:00,0.6991666666666666,0.82546955
2010-07-03 12:00:00,0.7494666666666666,0.97983694
2010-07-03 13:00:00,0.5087333333333334,1.0712132
2010-07-03 14:00:00,0.4639333333333333,0.8351718
2010-07-03 15:00:00,0.4069666666666666,0.6724557
2010-07-03 16:00:00,0.3785333333333333,0.66485196
2010-07-03 17:00:00,0.4646,0.56415707
2010-07-03 18:00:00,1.0288333333333333,0.83268535
2010-07-03 19:00:00,1.013,1.0756191
2010-07-03 20:00:00,1.2177,1.1102496
2010-07-03 21:00:00,1.1374,1.2018003
2010-07-03 22:00:00,1.7139,0.93070537
2010-07-03 23:00:00,1.8869333333333331,1.2015698
2010-07-04 00:00:00,1.8255,1.2790357
2010-07-04 01:00:00,1.6225,1.2594504
2010-07-04 02:00:00,1.8090333333333333,1.2809706
2010-07-04 03:00:00,1.7240666666666666,1.4161196
2010-07-04 04:00:00,1.6306666666666667,1.4490252
2010-07-04 05:00:00,1.554633333333333,1.3447225
2010-07-04 06:00:00,1.5591333333333333,1.3092124
2010-07-04 07:00:00,2.219133333333333,1.3152298
2010-07-04 08:00:00,1.3802,1.6908934
2010-07-04 09:00:00,1.2342,1.2695582
2010-07-04 10:00:00,1.5537,1.2400056
2010-07-04 11:00:00,1.227766666666667,1.3793195
2010-07-04 12:00:00,0.2969333333333333,1.1022137
2010-07-04 13:00:00,0.3886,0.5006802
2010-07-04 14:00:00,0.3716,0.7248982
2010-07-04 15:00:00,0.3176,0.60019684
2010-07-04 16:00:00,0.3118333333333333,0.4931126
2010-07-04 17:00:00,0.3729666666666666,0.46937114
2010-07-04 18:00:00,0.3918999999999999,0.8151891
2010-07-04 19:00:00,0.3047666666666667,0.9215405
2010-07-04 20:00:00,0.4307666666666667,0.61469555
2010-07-04 21:00:00,1.3955,0.9227127
2010-07-04 22:00:00,0.8329333333333333,1.5413293
2010-07-04 23:00:00,0.8788666666666667,0.79687065
2010-07-05 00:00:00,0.4110333333333333,0.4890836
2010-07-05 01:00:00,0.3940666666666667,0.4366058
2010-07-05 02:00:00,0.3426666666666667,0.46726972
2010-07-05 03:00:00,0.3401666666666667,0.38332903
2010-07-05 04:00:00,0.3796333333333333,0.39312693
2010-07-05 05:00:00,0.3541333333333333,0.50345665
2010-07-05 06:00:00,0.3179,0.87169206
2010-07-05 07:00:00,0.7785,0.8578028
2010-07-05 08:00:00,1.0759666666666663,1.1424801
2010-07-05 09:00:00,0.3477333333333333,1.2388382
2010-07-05 10:00:00,0.299,0.48676845
2010-07-05 11:00:00,0.3343666666666666,0.44845057
2010-07-05 12:00:00,0.6037333333333333,0.44009927
2010-07-05 13:00:00,0.5895333333333334,0.77144283
2010-07-05 14:00:00,1.2709666666666666,0.72733295
2010-07-05 15:00:00,1.4741666666666666,1.0754756
2010-07-05 16:00:00,1.2203,1.1143956
2010-07-05 17:00:00,0.3056666666666666,0.8689119
2010-07-05 18:00:00,0.3173666666666667,0.454575
2010-07-05 19:00:00,0.9813666666666666,0.6352563
2010-07-05 20:00:00,1.3027,1.1651056
2010-07-05 21:00:00,1.8712333333333333,1.4141245
2010-07-05 22:00:00,1.7087,1.4959241
2010-07-05 23:00:00,1.5456,1.0994427
2010-07-06 00:00:00,0.6281666666666667,0.9977655
2010-07-06 01:00:00,0.3193,0.3784216
2010-07-06 02:00:00,0.3669666666666666,0.3560639
2010-07-06 03:00:00,0.3574,0.3993962
2010-07-06 04:00:00,0.2714,0.41472203
2010-07-06 05:00:00,0.3137,0.36401692
2010-07-06 06:00:00,0.3586333333333333,0.6316871
2010-07-06 07:00:00,1.2641,1.0842586
2010-07-06 08:00:00,1.3883333333333334,1.4273199
2010-07-06 09:00:00,1.3818666666666666,1.2734153
2010-07-06 10:00:00,1.3678333333333332,1.1203287
2010-07-06 11:00:00,0.2816,1.0546248
2010-07-06 12:00:00,0.3290333333333333,0.33675593
2010-07-06 13:00:00,0.6975,0.4526853
2010-07-06 14:00:00,0.7371666666666666,0.959209
2010-07-06 15:00:00,0.5567,0.75828815
2010-07-06 16:00:00,0.7087666666666667,0.79412323
2010-07-06 17:00:00,0.5396,0.82201576
2010-07-06 18:00:00,0.5713666666666667,0.80343646
2010-07-06 19:00:00,1.2738,1.0642868
2010-07-06 20:00:00,1.5307666666666666,1.4214906
2010-07-06 21:00:00,0.7395333333333333,1.5661678
2010-07-06 22:00:00,0.312,0.8856656
2010-07-06 23:00:00,0.4700333333333333,0.4299926
2010-07-07 00:00:00,0.383,0.48636675
2010-07-07 01:00:00,0.6799,0.40349606
2010-07-07 02:00:00,0.3139666666666666,0.5089585
2010-07-07 03:00:00,0.3838333333333333,0.34983218
2010-07-07 04:00:00,0.2915,0.39832002
2010-07-07 05:00:00,0.2872333333333333,0.38352802
2010-07-07 06:00:00,0.9415,0.5858224
2010-07-07 07:00:00,0.3096666666666666,1.3125173
2010-07-07 08:00:00,1.0060666666666669,0.82083994
2010-07-07 09:00:00,0.3377,1.0969341
2010-07-07 10:00:00,0.3157666666666667,0.44936454
2010-07-07 11:00:00,0.3383666666666666,0.3898998
2010-07-07 12:00:00,0.5030666666666667,0.42830437
2010-07-07 13:00:00,0.5468333333333333,0.7313646
2010-07-07 14:00:00,1.4143666666666668,0.7432519
2010-07-07 15:00:00,0.8498333333333333,1.2357312
2010-07-07 16:00:00,0.3259333333333333,0.6329187
2010-07-07 17:00:00,0.3728333333333333,0.44891626
2010-07-07 18:00:00,0.3427666666666666,0.59445584
2010-07-07 19:00:00,0.608,0.77794933
2010-07-07 20:00:00,1.4613666666666667,1.2195541
2010-07-07 21:00:00,0.6147333333333334,1.5741277
2010-07-07 22:00:00,0.9587,0.9440052
2010-07-07 23:00:00,0.3262,0.82624704
2010-07-08 00:00:00,0.4078666666666666,0.3328824
2010-07-08 01:00:00,0.5067333333333334,0.3758628
2010-07-08 02:00:00,0.3347333333333333,0.49492577
2010-07-08 03:00:00,0.3299333333333333,0.35776868
2010-07-08 04:00:00,0.3731,0.33375934
2010-07-08 05:00:00,0.3252666666666666,0.4413154
2010-07-08 06:00:00,0.5512,0.6212554
2010-07-08 07:00:00,1.5392333333333332,1.0354849
2010-07-08 08:00:00,1.1991666666666667,1.4230057
2010-07-08 09:00:00,0.296,0.94628125
2010-07-08 10:00:00,0.4992333333333333,0.3786003
2010-07-08 11:00:00,0.3646666666666666,0.68512386
2010-07-08 12:00:00,0.3126,0.525001
2010-07-08 13:00:00,1.0795,0.4194764
2010-07-08 14:00:00,1.8475333333333328,1.022418
2010-07-08 15:00:00,0.8857,1.5728889
2010-07-08 16:00:00,1.6610666666666667,0.59009606
2010-07-08 17:00:00,0.3451,1.4487087
2010-07-08 18:00:00,0.5311666666666667,0.47421786
2010-07-08 19:00:00,0.6069,1.0174379
2010-07-08 20:00:00,1.9543,1.0554938
2010-07-08 21:00:00,1.2891666666666666,1.5526366
2010-07-08 22:00:00,1.6950666666666667,0.9622839
2010-07-08 23:00:00,1.2756333333333334,0.8942411
2010-07-09 00:00:00,1.3633666666666666,0.55189514
2010-07-09 01:00:00,0.4203333333333333,0.82705104
2010-07-09 02:00:00,0.5332333333333333,0.31017476
2010-07-09 03:00:00,0.4261333333333333,0.5428288
2010-07-09 04:00:00,0.4677333333333333,0.42449716
2010-07-09 05:00:00,0.6376,0.49616957
2010-07-09 06:00:00,0.9163333333333332,0.78981274
2010-07-09 07:00:00,1.0592666666666666,1.3299081
2010-07-09 08:00:00,0.6099333333333333,1.2424042
2010-07-09 09:00:00,0.647,0.928562
2010-07-09 10:00:00,0.8554,0.72925884
2010-07-09 11:00:00,0.4712,0.8760007
2010-07-09 12:00:00,0.5798,0.6265881
2010-07-09 13:00:00,1.2016666666666669,0.842079
2010-07-09 14:00:00,0.6756333333333333,1.0955766
2010-07-09 15:00:00,0.6049666666666667,0.7384536
2010-07-09 16:00:00,0.6314666666666666,0.85376817
2010-07-09 17:00:00,0.5037333333333334,0.7130949
2010-07-09 18:00:00,0.5893666666666667,0.6148355
2010-07-09 19:00:00,0.5372333333333333,0.8394911
2010-07-09 20:00:00,0.9611333333333332,0.86859584
2010-07-09 21:00:00,0.5999666666666666,1.0831591
2010-07-09 22:00:00,1.4650333333333334,0.8530532
2010-07-09 23:00:00,1.300433333333333,0.8927452
2010-07-10 00:00:00,0.6412666666666667,0.709321
2010-07-10 01:00:00,0.4046666666666667,0.38398495
2010-07-10 02:00:00,0.4186,0.4196323
2010-07-10 03:00:00,1.1348333333333334,0.3547696
2010-07-10 04:00:00,0.3836333333333333,0.4088988
2010-07-10 05:00:00,0.3547,0.35552022
2010-07-10 06:00:00,0.3516333333333333,0.61431986
2010-07-10 07:00:00,0.3391,0.7401011
2010-07-10 08:00:00,0.5166333333333333,0.5048349
2010-07-10 09:00:00,1.9883333333333333,0.9004485
2010-07-10 10:00:00,1.0447,1.5334678
2010-07-10 11:00:00,0.4861333333333333,0.9378616
2010-07-10 12:00:00,0.4169333333333333,0.74220824
2010-07-10 13:00:00,1.5450666666666666,0.74714553
2010-07-10 14:00:00,2.083,1.3268604
2010-07-10 15:00:00,1.435633333333333,1.4815456
2010-07-10 16:00:00,0.8566333333333334,1.3219743
2010-07-10 17:00:00,0.8923,0.9016452
2010-07-10 18:00:00,0.4369333333333333,1.0225993
